Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction,Pressure,Solar,SumRain,Rain
2459860.895,10/7/2022,21:29,77,59.7,55,2.1,3.5,153,1018.2,499.6,0.18,0
2459860.896,10/7/2022,21:30,77,60.1,55,2.5,3.1,145,1018.2,500,0.18,0
2459860.897,10/7/2022,21:31,77,60.1,55,2.5,3.3,138,1018.2,497.9,0.18,0
2459860.897,10/7/2022,21:32,77,59.9,55,2.7,3.5,145,1018.2,489.5,0.18,0
2459860.898,10/7/2022,21:33,77,59.7,54,1.7,2.3,132,1018.2,427.1,0.18,0
2459860.899,10/7/2022,21:34,77,59.7,54,2.3,3.7,124,1018.1,380.4,0.18,0
2459860.899,10/7/2022,21:35,77,59,53,2.7,3.5,140,1018.2,459.3,0.18,0
2459860.9,10/7/2022,21:36,76,58.8,53,2.3,3.1,154,1018.1,475.9,0.18,0
2459860.901,10/7/2022,21:37,76,59.4,54,3.5,4.3,157,1018.1,482.2,0.18,0
2459860.901,10/7/2022,21:38,76,59,54,3.5,4.1,160,1018.1,485.2,0.18,0
2459860.902,10/7/2022,21:39,76,59.4,54,2.3,3.5,157,1018.1,485.4,0.18,0
2459860.903,10/7/2022,21:40,76,59.9,56,2.3,3.9,157,1018.1,484.6,0.18,0
2459860.903,10/7/2022,21:41,76,60.3,56,2.7,3.7,147,1018.1,482.4,0.18,0
2459860.904,10/7/2022,21:42,76,60.6,56,3.1,3.9,144,1018.1,480.8,0.18,0
2459860.905,10/7/2022,21:43,76,60.6,57,2.5,3.5,146,1018.1,479.7,0.18,0
2459860.906,10/7/2022,21:44,77,60.8,57,2.3,2.9,157,1018.1,478.7,0.18,0
2459860.906,10/7/2022,21:45,77,61,57,2.7,3.1,154,1018.1,476.6,0.18,0
2459860.907,10/7/2022,21:46,77,60.4,55,2.5,3.3,152,1018.1,475,0.18,0
2459860.908,10/7/2022,21:47,77,60.3,55,3.5,4.7,151,1018.1,473.4,0.18,0
2459860.908,10/7/2022,21:48,77,59.7,55,3.1,4.1,154,1018.1,472.6,0.18,0
2459860.909,10/7/2022,21:49,77,60.3,55,3.1,3.7,158,1018.1,471,0.18,0
2459860.91,10/7/2022,21:50,77,60.4,56,3.1,3.9,156,1018.1,469.9,0.18,0
2459860.91,10/7/2022,21:51,77,59.9,55,3.1,3.9,158,1018.1,468.9,0.18,0
2459860.911,10/7/2022,21:52,77,60.1,55,2.1,3.1,157,1018.1,468.1,0.18,0
2459860.912,10/7/2022,21:53,77,59.9,55,2.5,3.7,164,1018,467,0.18,0
2459860.913,10/7/2022,21:54,77,60.3,55,1.6,2.9,165,1018,465.6,0.18,0
2459860.913,10/7/2022,21:55,77,59.9,55,1.9,2.9,170,1018,464.6,0.18,0
2459860.914,10/7/2022,21:56,77,59.9,54,3.1,3.5,147,1018,463.6,0.18,0
2459860.915,10/7/2022,21:57,77,59.5,54,2.5,3.3,146,1018,463.3,0.18,0
2459860.915,10/7/2022,21:58,77,59.7,55,2.3,3.1,139,1018,462.4,0.18,0
2459860.916,10/7/2022,21:59,77,59.7,54,2.9,3.7,136,1018,462,0.18,0
2459860.917,10/7/2022,22:00,77,59.5,54,2.9,3.5,141,1018,455.1,0.18,0
2459860.917,10/7/2022,22:01,76,59.5,54,2.7,3.5,136,1018,424.6,0.18,0
2459860.918,10/7/2022,22:02,76,59.2,54,2.3,2.7,132,1018,419.6,0.18,0
2459860.919,10/7/2022,22:03,77,59,54,1.7,2.3,138,1017.9,451.1,0.18,0
2459860.919,10/7/2022,22:04,77,59.5,54,1.6,2.7,136,1017.9,425.5,0.18,0
2459860.92,10/7/2022,22:05,77,59.2,53,2.7,3.5,150,1017.9,385.6,0.18,0
2459860.921,10/7/2022,22:06,77,58.8,52,2.9,3.3,153,1017.9,339.9,0.18,0
2459860.922,10/7/2022,22:07,77,58.5,52,1.6,2.5,184,1017.8,328.5,0.18,0
2459860.922,10/7/2022,22:08,77,58.8,53,0.2,1.4,195,1017.8,273,0.18,0
2459860.923,10/7/2022,22:09,77,59.7,53,1.9,2.5,170,1017.8,287,0.18,0
2459860.924,10/7/2022,22:10,77,59.7,54,2.5,3.3,157,1017.8,313.2,0.18,0
2459860.924,10/7/2022,22:11,77,59.5,54,2.1,2.9,154,1017.8,302,0.18,0
2459860.925,10/7/2022,22:12,77,60.1,54,1.2,2.7,143,1017.8,278,0.18,0
2459860.926,10/7/2022,22:13,77,60.1,54,2.1,3.1,136,1017.8,302.7,0.18,0
2459860.926,10/7/2022,22:14,77,58.6,51,2.7,3.1,145,1017.8,303.2,0.18,0
2459860.927,10/7/2022,22:15,77,58.5,52,2.5,2.9,147,1017.8,317.1,0.18,0
2459860.928,10/7/2022,22:16,77,58.1,51,1.9,2.7,143,1017.8,271.7,0.18,0
2459860.928,10/7/2022,22:17,77,57.9,51,1.9,2.5,147,1017.8,372.8,0.18,0
2459860.929,10/7/2022,22:18,77,58.8,52,0.8,1.7,154,1017.8,433,0.18,0
2459860.93,10/7/2022,22:19,77,58.8,52,0.2,1.6,160,1017.8,433.8,0.18,0
2459860.931,10/7/2022,22:20,77,59.4,53,1.4,1.9,151,1017.8,431.3,0.18,0
2459860.931,10/7/2022,22:21,77,59.5,53,0.6,1.9,135,1017.8,431.1,0.18,0
2459860.932,10/7/2022,22:22,77,58.3,50,1.6,2.3,116,1017.8,429.9,0.18,0
2459860.933,10/7/2022,22:23,77,58.3,50,1.7,2.1,125,1017.8,427.6,0.18,0
2459860.933,10/7/2022,22:24,77,57.7,50,1.4,2.1,136,1017.7,426.1,0.18,0
2459860.934,10/7/2022,22:25,77,57.7,50,0.4,1.6,144,1017.7,423.6,0.18,0
2459860.935,10/7/2022,22:26,77,58.8,51,0.8,1.9,170,1017.7,420.3,0.18,0
2459860.935,10/7/2022,22:27,77,58.5,50,0,0.4,175,1017.7,418.4,0.18,0
2459860.936,10/7/2022,22:28,78,58.3,49,0,0,0,1017.7,416.3,0.18,0
2459860.937,10/7/2022,22:29,78,58.1,50,0,0.4,133,1017.7,413,0.18,0
2459860.938,10/7/2022,22:30,78,59.4,51,0,0,0,1017.7,410.9,0.18,0
2459860.938,10/7/2022,22:31,78,58.8,49,0.2,1.7,110,1017.7,408.5,0.18,0
2459860.939,10/7/2022,22:32,78,57.6,48,1.7,2.9,117,1017.7,406.7,0.18,0
2459860.94,10/7/2022,22:33,78,57.6,47,1.6,2.1,138,1017.7,404.4,0.18,0
2459860.94,10/7/2022,22:34,79,59,49,0.8,1.9,223,1017.7,401.5,0.18,0
2459860.941,10/7/2022,22:35,79,59.5,50,0,0,0,1017.7,400.2,0.18,0
2459860.942,10/7/2022,22:36,79,59.4,48,1.6,2.5,110,1017.7,399.1,0.18,0
2459860.942,10/7/2022,22:37,79,57.4,47,1,1.9,182,1017.7,397.3,0.18,0
2459860.943,10/7/2022,22:38,79,56.8,44,0.4,2.5,328,1017.7,395.7,0.18,0
2459860.944,10/7/2022,22:39,79,55.8,43,3.5,5.4,273,1017.7,392.7,0.18,0
2459860.944,10/7/2022,22:40,79,54.7,43,1.7,3.9,263,1017.7,389.8,0.18,0
2459860.945,10/7/2022,22:41,79,55,43,3.1,4.9,257,1017.6,389,0.18,0
2459860.946,10/7/2022,22:42,79,55.2,44,1.6,3.1,280,1017.7,386,0.18,0
2459860.947,10/7/2022,22:43,79,56.3,44,1.6,5.6,306,1017.7,383.9,0.18,0
2459860.947,10/7/2022,22:44,79,53.8,40,4.5,5.6,330,1017.7,380.7,0.18,0
2459860.948,10/7/2022,22:45,78,53.6,41,2.9,4.7,338,1017.6,375.9,0.18,0
2459860.949,10/7/2022,22:46,78,53.8,41,2.9,3.5,324,1017.6,374.1,0.18,0
2459860.949,10/7/2022,22:47,78,54.9,44,1.4,3.5,316,1017.6,370.7,0.18,0
2459860.95,10/7/2022,22:48,79,55,42,2.5,3.9,333,1017.6,368.2,0.18,0
2459860.951,10/7/2022,22:49,79,54.5,42,1.7,4.3,32,1017.6,366.1,0.18,0
2459860.951,10/7/2022,22:50,79,56.8,45,0.6,3.3,350,1017.6,363.3,0.18,0
2459860.952,10/7/2022,22:51,79,55.4,43,1.4,3.5,292,1017.6,360.3,0.18,0
2459860.953,10/7/2022,22:52,79,55.6,42,1.2,2.5,336,1017.6,358.2,0.18,0
2459860.953,10/7/2022,22:53,79,54.1,41,1.2,3.1,338,1017.5,356.1,0.18,0
2459860.954,10/7/2022,22:54,79,54.9,41,0.4,1.7,312,1017.5,353.1,0.18,0
2459860.955,10/7/2022,22:55,80,54.7,41,0,1.6,326,1017.5,349.4,0.18,0
2459860.956,10/7/2022,22:56,80,54.3,40,2.1,3.5,30,1017.5,346.7,0.18,0
2459860.956,10/7/2022,22:57,80,54.1,40,1.2,2.3,43,1017.5,344.3,0.18,0
2459860.957,10/7/2022,22:58,80,54.5,40,0.6,1.9,324,1017.5,340.3,0.18,0
2459860.958,10/7/2022,22:59,80,53.8,39,2.9,4.5,341,1017.5,337.2,0.18,0
2459860.958,10/7/2022,23:00,80,53.8,39,5.1,6.6,284,1017.5,334.8,0.18,0
2459860.959,10/7/2022,23:01,80,53.8,39,3.9,4.7,301,1017.5,333.4,0.18,0
2459860.96,10/7/2022,23:02,80,53.4,39,2.5,4.7,318,1017.5,331.4,0.18,0
2459860.96,10/7/2022,23:03,80,53.8,39,2.7,4.1,311,1017.5,329.2,0.18,0
2459860.961,10/7/2022,23:04,80,54,40,4.3,5.2,325,1017.5,327.4,0.18,0
2459860.962,10/7/2022,23:05,79,53.8,40,2.7,4.3,338,1017.5,325.3,0.18,0
2459860.963,10/7/2022,23:06,79,53.8,40,3.5,4.1,318,1017.5,323.1,0.18,0
2459860.963,10/7/2022,23:07,79,54.1,40,2.5,4.1,328,1017.5,321,0.18,0
2459860.964,10/7/2022,23:08,79,54,40,2.7,4.1,306,1017.5,317.8,0.18,0
2459860.965,10/7/2022,23:09,79,53.8,40,2.9,3.9,311,1017.5,315.3,0.18,0
2459860.965,10/7/2022,23:10,79,53.4,40,2.9,3.9,317,1017.5,313.1,0.18,0
2459860.966,10/7/2022,23:11,79,54,40,0.2,1.9,333,1017.5,311.3,0.18,0
2459860.967,10/7/2022,23:12,79,54,40,0.6,2.5,257,1017.5,308.8,0.18,0
2459860.967,10/7/2022,23:13,79,54.1,40,2.3,4.1,319,1017.5,305.8,0.18,0
2459860.968,10/7/2022,23:14,79,53.8,40,3.1,4.1,327,1017.5,303.5,0.18,0
2459860.969,10/7/2022,23:15,79,53.8,40,5.6,7,287,1017.5,300.5,0.18,0
2459860.969,10/7/2022,23:16,79,53.8,40,4.3,6.8,287,1017.5,297.5,0.18,0
2459860.97,10/7/2022,23:17,79,54,41,2.7,4.9,291,1017.5,295.8,0.18,0
2459860.971,10/7/2022,23:18,79,54,41,3.5,4.9,295,1017.5,293.6,0.18,0
2459860.972,10/7/2022,23:19,79,54,41,3.5,5.4,296,1017.5,290.8,0.18,0
2459860.972,10/7/2022,23:20,79,54,41,3.7,5.6,269,1017.5,287.9,0.18,0
2459860.973,10/7/2022,23:21,79,54,41,4.7,6.6,288,1017.5,285.4,0.18,0
2459860.974,10/7/2022,23:22,78,54,41,5.1,6.4,298,1017.5,283.5,0.18,0
2459860.974,10/7/2022,23:23,78,54.1,42,3.3,4.1,294,1017.4,281,0.18,0
2459860.975,10/7/2022,23:24,78,54.1,42,2.7,4.5,293,1017.4,279.4,0.18,0
2459860.976,10/7/2022,23:25,78,54.1,42,3.7,4.9,290,1017.5,277.1,0.18,0
2459860.976,10/7/2022,23:26,78,54.7,43,2.7,3.7,299,1017.5,275.1,0.18,0
2459860.977,10/7/2022,23:27,78,54.1,42,2.7,3.9,316,1017.4,272.4,0.18,0
2459860.978,10/7/2022,23:28,78,54.3,42,3.5,4.5,302,1017.4,269.7,0.18,0
2459860.978,10/7/2022,23:29,78,54.3,43,3.3,4.9,276,1017.5,267.2,0.18,0
2459860.979,10/7/2022,23:30,78,54.3,43,4.1,5.1,298,1017.5,264.6,0.18,0
2459860.98,10/7/2022,23:31,78,54.3,43,3.9,5.1,298,1017.5,262.2,0.18,0
2459860.981,10/7/2022,23:32,78,54.1,43,3.7,4.5,287,1017.5,260,0.18,0
2459860.981,10/7/2022,23:33,78,54.1,43,1.4,2.9,295,1017.5,258.2,0.18,0
2459860.982,10/7/2022,23:34,78,54.1,43,1.2,3.7,289,1017.5,255.5,0.18,0
2459860.983,10/7/2022,23:35,78,54.1,43,1.6,4.1,307,1017.5,252.9,0.18,0
2459860.983,10/7/2022,23:36,78,54.1,42,4.1,5.1,297,1017.5,251,0.18,0
2459860.984,10/7/2022,23:37,78,54.1,43,2.7,4.5,295,1017.5,248.4,0.18,0
2459860.985,10/7/2022,23:38,78,54.1,43,0.2,1.6,336,1017.5,246.1,0.18,0
2459860.985,10/7/2022,23:39,78,54.1,42,1.9,2.9,341,1017.5,243.2,0.18,0
2459860.986,10/7/2022,23:40,78,54.3,43,2.7,3.3,350,1017.4,240.5,0.18,0
2459860.987,10/7/2022,23:41,78,54.5,42,2.3,3.9,348,1017.4,237.6,0.18,0
2459860.988,10/7/2022,23:42,78,54.5,42,3.9,5.6,320,1017.4,234.9,0.18,0
2459860.988,10/7/2022,23:43,78,54.1,42,4.9,6.4,338,1017.5,232.1,0.18,0
2459860.989,10/7/2022,23:44,78,54.3,43,5.2,5.8,333,1017.5,228.8,0.18,0
2459860.99,10/7/2022,23:45,78,54,42,4.1,5.4,333,1017.5,226.6,0.18,0
2459860.99,10/7/2022,23:46,78,54,42,3.5,4.7,335,1017.4,224.5,0.18,0
2459860.991,10/7/2022,23:47,78,54,42,5.2,7,342,1017.4,221.7,0.18,0
2459860.992,10/7/2022,23:48,78,54,42,4.9,6.4,327,1017.5,218.5,0.18,0
2459860.992,10/7/2022,23:49,77,53.8,42,3.9,5.6,342,1017.5,215.7,0.18,0
2459860.993,10/7/2022,23:50,77,54,43,4.5,5.6,329,1017.5,213.3,0.18,0
2459860.994,10/7/2022,23:51,77,53.8,42,3.7,5.2,328,1017.5,210.7,0.18,0
2459860.994,10/7/2022,23:52,77,53.8,43,4.1,6,334,1017.5,207.7,0.18,0
2459860.995,10/7/2022,23:53,77,53.8,42,3.9,5.6,346,1017.5,204.3,0.18,0
2459860.996,10/7/2022,23:54,77,53.8,43,4.1,6,346,1017.5,201.8,0.18,0
2459860.997,10/7/2022,23:55,77,53.6,42,4.9,6.2,335,1017.5,199.3,0.18,0
2459860.997,10/7/2022,23:56,77,53.4,42,3.9,6.2,349,1017.5,197,0.18,0
2459860.998,10/7/2022,23:57,77,53.6,43,3.5,4.9,353,1017.5,194.3,0.18,0
2459860.999,10/7/2022,23:58,77,53.1,42,3.5,5.1,328,1017.5,191.1,0.18,0
2459860.999,10/7/2022,23:59,77,53.1,42,4.3,6.6,328,1017.4,188,0.18,0
2459861,10/8/2022,0:00,77,53.2,43,3.3,4.9,346,1017.5,185.7,0.18,0
2459861.001,10/8/2022,0:01,77,53.2,42,4.3,6.4,313,1017.5,183,0.18,0
2459861.001,10/8/2022,0:02,77,53.1,42,4.1,5.8,330,1017.5,180.4,0.18,0
2459861.002,10/8/2022,0:03,77,52.9,42,4.9,7.4,331,1017.5,176.9,0.18,0
2459861.003,10/8/2022,0:04,77,52.9,42,5.2,6.4,339,1017.5,164.2,0.18,0
2459861.003,10/8/2022,0:05,77,52.7,42,3.9,5.6,352,1017.5,123.2,0.18,0
2459861.004,10/8/2022,0:06,77,52.9,42,4.5,5.4,335,1017.4,78.5,0.18,0
2459861.005,10/8/2022,0:07,76,52.7,42,3.5,5.1,354,1017.4,60.1,0.18,0
2459861.006,10/8/2022,0:08,76,52.9,42,3.5,4.9,347,1017.4,57.6,0.18,0
2459861.006,10/8/2022,0:09,76,52.9,42,3.9,5.1,317,1017.4,57.6,0.18,0
2459861.007,10/8/2022,0:10,76,52.9,43,2.7,6,303,1017.5,56.2,0.18,0
2459861.008,10/8/2022,0:11,76,52.5,43,3.5,5.2,320,1017.4,54.5,0.18,0
2459861.008,10/8/2022,0:12,76,52.9,43,2.1,2.9,341,1017.5,53.7,0.18,0
2459861.009,10/8/2022,0:13,76,52.5,43,3.5,4.9,352,1017.5,52.9,0.18,0
2459861.01,10/8/2022,0:14,76,52.5,43,3.3,4.7,11,1017.4,52.3,0.18,0
2459861.01,10/8/2022,0:15,76,52.7,43,2.7,3.7,343,1017.5,51.6,0.18,0
2459861.011,10/8/2022,0:16,75,52.5,43,2.3,3.7,358,1017.5,51.8,0.18,0
2459861.012,10/8/2022,0:17,75,52.5,44,2.1,2.7,347,1017.5,54.3,0.18,0
2459861.013,10/8/2022,0:18,75,52.7,44,0.8,2.1,321,1017.5,53,0.18,0
2459861.013,10/8/2022,0:19,75,52.5,44,1.6,2.7,303,1017.5,49.7,0.18,0
2459861.014,10/8/2022,0:20,75,52.7,44,1.6,3.5,297,1017.5,48.6,0.18,0
2459861.015,10/8/2022,0:21,75,52.7,44,1,2.1,323,1017.5,48.6,0.18,0
2459861.015,10/8/2022,0:22,75,52.7,45,1.6,2.5,304,1017.4,48,0.18,0
2459861.016,10/8/2022,0:23,75,53.1,45,3.5,4.7,323,1017.5,47.4,0.18,0
2459861.017,10/8/2022,0:24,75,52.2,44,3.5,4.3,334,1017.4,47.4,0.18,0
2459861.017,10/8/2022,0:25,75,52.3,44,2.1,3.9,330,1017.4,46.7,0.18,0
2459861.018,10/8/2022,0:26,75,52.3,44,1.6,2.3,314,1017.4,46.1,0.18,0
2459861.019,10/8/2022,0:27,75,52.2,44,1.6,2.7,311,1017.4,46,0.18,0
2459861.019,10/8/2022,0:28,75,52.5,44,1,2.5,318,1017.4,45.9,0.18,0
2459861.02,10/8/2022,0:29,75,52.3,45,1.7,3.1,295,1017.4,44.9,0.18,0
2459861.021,10/8/2022,0:30,74,52.2,44,1.7,4.5,315,1017.4,44.1,0.18,0
2459861.022,10/8/2022,0:31,74,51.8,44,3.3,4.7,320,1017.4,43.5,0.18,0
2459861.022,10/8/2022,0:32,74,51.6,44,3.9,5.1,318,1017.4,42.8,0.18,0
2459861.023,10/8/2022,0:33,74,51.6,44,2.5,3.3,305,1017.4,42.1,0.18,0
2459861.024,10/8/2022,0:34,74,51.4,43,3.5,4.1,320,1017.4,41.9,0.18,0
2459861.024,10/8/2022,0:35,74,51.6,44,2.9,3.7,302,1017.4,42.1,0.18,0
2459861.025,10/8/2022,0:36,74,51.6,44,1.4,3.1,311,1017.4,42.3,0.18,0
2459861.026,10/8/2022,0:37,74,51.8,44,1.9,3.3,315,1017.4,43.2,0.18,0
2459861.026,10/8/2022,0:38,74,51.6,44,2.7,3.7,305,1017.4,45.5,0.18,0
2459861.027,10/8/2022,0:39,74,51.8,44,2.1,3.1,300,1017.4,45.8,0.18,0
2459861.028,10/8/2022,0:40,74,52,45,1,2.3,301,1017.4,41.5,0.18,0
2459861.028,10/8/2022,0:41,74,51.8,44,1.7,2.7,298,1017.4,38.4,0.18,0
2459861.029,10/8/2022,0:42,74,51.6,44,2.1,3.5,328,1017.4,38.4,0.18,0
2459861.03,10/8/2022,0:43,74,52,45,1.7,3.3,292,1017.4,39.1,0.18,0
2459861.031,10/8/2022,0:44,74,51.6,45,2.9,4.1,312,1017.4,38.3,0.18,0
2459861.031,10/8/2022,0:45,74,52.2,45,1.7,3.3,295,1017.4,36.5,0.18,0
2459861.032,10/8/2022,0:46,73,51.6,45,2.1,3.3,317,1017.4,36,0.18,0
2459861.033,10/8/2022,0:47,73,51.4,45,2.1,2.9,310,1017.4,37.9,0.18,0
2459861.033,10/8/2022,0:48,73,51.8,45,2.5,3.9,329,1017.4,36.2,0.18,0
2459861.034,10/8/2022,0:49,73,51.6,45,0.6,2.9,315,1017.5,33.2,0.18,0
2459861.035,10/8/2022,0:50,73,51.6,45,1.9,3.9,322,1017.5,32.5,0.18,0
2459861.035,10/8/2022,0:51,73,51.6,45,1.7,3.3,312,1017.5,32,0.18,0
2459861.036,10/8/2022,0:52,73,51.8,46,1.4,2.9,292,1017.5,31.7,0.18,0
2459861.037,10/8/2022,0:53,73,51.6,45,2.1,3.5,308,1017.5,32,0.18,0
2459861.038,10/8/2022,0:54,73,51.3,45,2.5,4.9,325,1017.5,31.5,0.18,0
2459861.038,10/8/2022,0:55,73,52,46,1.9,2.9,302,1017.5,30.1,0.18,0
2459861.039,10/8/2022,0:56,73,52.3,48,0.4,1.6,299,1017.5,29.2,0.18,0
2459861.04,10/8/2022,0:57,73,52.7,48,1.4,2.5,333,1017.6,28.5,0.18,0
2459861.04,10/8/2022,0:58,73,52.3,48,0.2,2.5,303,1017.6,27.7,0.18,0
2459861.041,10/8/2022,0:59,73,53.2,49,0,0,0,1017.6,27,0.18,0
2459861.042,10/8/2022,1:00,73,53.4,50,0,0,0,1017.6,26.5,0.18,0
2459861.042,10/8/2022,1:01,72,53.6,50,0.4,1.7,328,1017.6,25.9,0.18,0
2459861.043,10/8/2022,1:02,72,53.4,50,0.8,2.1,305,1017.6,25.1,0.18,0
2459861.044,10/8/2022,1:03,72,54,51,1.2,1.7,283,1017.6,24.4,0.18,0
2459861.044,10/8/2022,1:04,72,53.8,51,0.8,1.6,281,1017.6,23.9,0.18,0
2459861.045,10/8/2022,1:05,72,53.8,51,0.2,1.2,294,1017.6,23.3,0.18,0
2459861.046,10/8/2022,1:06,72,53.8,52,1.7,2.5,275,1017.6,22.5,0.18,0
2459861.047,10/8/2022,1:07,72,54.3,53,1.7,2.9,274,1017.7,22.1,0.18,0
2459861.047,10/8/2022,1:08,71,54.3,54,1.7,2.9,292,1017.7,21.6,0.18,0
2459861.048,10/8/2022,1:09,71,54.5,55,1.9,3.3,288,1017.7,20.6,0.18,0
2459861.049,10/8/2022,1:10,71,53.1,52,1.4,2.3,305,1017.7,19.7,0.18,0
2459861.049,10/8/2022,1:11,71,53.8,54,0.6,1.6,257,1017.7,19.1,0.18,0
2459861.05,10/8/2022,1:12,71,54,54,1.2,1.9,260,1017.7,18.4,0.18,0
2459861.051,10/8/2022,1:13,70,53.8,54,0.6,1.6,284,1017.7,17.7,0.18,0
2459861.051,10/8/2022,1:14,70,54,55,1.2,1.6,250,1017.7,17.1,0.18,0
2459861.052,10/8/2022,1:15,70,54.1,56,0.2,1.4,261,1017.7,16.4,0.18,0
2459861.053,10/8/2022,1:16,70,54.5,57,0.2,1,268,1017.7,15.7,0.18,0
2459861.053,10/8/2022,1:17,70,54.5,57,0,0,0,1017.7,15,0.18,0
2459861.054,10/8/2022,1:18,70,54.5,57,0,0,0,1017.7,14.4,0.18,0
2459861.055,10/8/2022,1:19,70,54.5,58,0,0,0,1017.7,13.8,0.18,0
2459861.056,10/8/2022,1:20,69,54.5,58,0,0,0,1017.7,13.1,0.18,0
2459861.056,10/8/2022,1:21,69,54.5,58,0,0,0,1017.7,12.4,0.18,0
2459861.057,10/8/2022,1:22,69,54.7,59,0,0,0,1017.7,11.8,0.18,0
2459861.058,10/8/2022,1:23,69,54.3,58,0,0,0,1017.7,11.1,0.18,0
2459861.058,10/8/2022,1:24,69,54.3,59,0,0,0,1017.7,10.5,0.18,0
2459861.059,10/8/2022,1:25,68,54.5,59,1,2.1,324,1017.7,9.8,0.18,0
2459861.06,10/8/2022,1:26,68,54.5,60,0.8,1.9,298,1017.7,9.3,0.18,0
2459861.06,10/8/2022,1:27,68,54.1,59,0,1.6,349,1017.7,8.7,0.18,0
2459861.061,10/8/2022,1:28,68,54.1,60,0,0,0,1017.7,8,0.18,0
2459861.062,10/8/2022,1:29,68,54.3,61,0,0,0,1017.7,7.4,0.18,0
2459861.063,10/8/2022,1:30,68,54.7,62,0,0,0,1017.7,6.8,0.18,0
2459861.063,10/8/2022,1:31,68,55.2,63,0,0,0,1017.7,6.2,0.18,0
2459861.064,10/8/2022,1:32,67,55,63,0,0,0,1017.8,5.7,0.18,0
2459861.065,10/8/2022,1:33,67,55,64,0,0,0,1017.7,5.3,0.18,0
2459861.065,10/8/2022,1:34,67,55,64,0,0,0,1017.8,4.9,0.18,0
2459861.066,10/8/2022,1:35,67,55.2,65,0,0,0,1017.8,4.5,0.18,0
2459861.067,10/8/2022,1:36,67,55.6,66,0,0,0,1017.8,4.1,0.18,0
2459861.067,10/8/2022,1:37,67,55.4,66,0,0,0,1017.8,3.8,0.18,0
2459861.068,10/8/2022,1:38,66,55.4,66,0,0,0,1017.8,3.4,0.18,0
2459861.069,10/8/2022,1:39,66,55.4,66,0,0,0,1017.8,3.1,0.18,0
2459861.069,10/8/2022,1:40,66,55.2,66,0,0,0,1017.8,2.9,0.18,0
2459861.07,10/8/2022,1:41,66,55,66,0,0,0,1017.8,2.6,0.18,0
2459861.071,10/8/2022,1:42,66,54.9,66,0,0,0,1017.8,2.4,0.18,0
2459861.072,10/8/2022,1:43,66,54.5,66,0,0,0,1017.8,2.1,0.18,0
2459861.072,10/8/2022,1:44,66,54.5,66,0,0,0,1017.8,2,0.18,0
2459861.073,10/8/2022,1:45,65,54.3,66,0,0,0,1017.8,1.7,0.18,0
2459861.074,10/8/2022,1:46,65,54.1,66,0,0,0,1017.8,1.5,0.18,0
2459861.074,10/8/2022,1:47,65,54.3,67,0,0,0,1017.8,1.4,0.18,0
2459861.075,10/8/2022,1:48,65,54.1,66,0,0,0,1017.8,1.2,0.18,0
2459861.076,10/8/2022,1:49,65,54,66,0,0,0,1017.9,1.1,0.18,0
2459861.076,10/8/2022,1:50,65,53.8,66,0,0,0,1017.9,0.9,0.18,0
2459861.077,10/8/2022,1:51,64,53.8,66,0,0,0,1017.9,0.8,0.18,0
2459861.078,10/8/2022,1:52,64,53.8,67,0,0,0,1018,0.8,0.18,0
2459861.078,10/8/2022,1:53,64,53.6,67,0,0,0,1018,0.7,0.18,0
2459861.079,10/8/2022,1:54,64,53.6,68,0,0,0,1018,0.6,0.18,0
2459861.08,10/8/2022,1:55,64,54,68,0,0,0,1018,0.5,0.18,0
2459861.081,10/8/2022,1:56,64,54,68,0,0,0,1018,0.4,0.18,0
2459861.081,10/8/2022,1:57,64,54,69,0,0,0,1018.1,0.3,0.18,0
2459861.082,10/8/2022,1:58,64,53.8,69,0,0,0,1018,0.3,0.18,0
2459861.083,10/8/2022,1:59,64,53.8,69,0,0,0,1018.1,0.2,0.18,0
2459861.083,10/8/2022,2:00,63,54,70,0,0,0,1018.1,0.2,0.18,0
2459861.084,10/8/2022,2:01,63,54.1,71,0,0,0,1018.1,0.1,0.18,0
2459861.085,10/8/2022,2:02,63,54,71,0,0,0,1018.1,0.1,0.18,0
2459861.085,10/8/2022,2:03,63,54.1,71,0,0,0,1018.1,0.1,0.18,0
2459861.086,10/8/2022,2:04,63,54.3,72,0,0,0,1018.1,0.1,0.18,0
2459861.087,10/8/2022,2:05,63,54.1,71,0,0,0,1018.1,0,0.18,0
2459861.088,10/8/2022,2:06,63,54,71,0,0,0,1018.1,0,0.18,0
2459861.088,10/8/2022,2:07,63,53.8,71,0,0,0,1018.2,0,0.18,0
2459861.089,10/8/2022,2:08,63,53.8,71,0,0,0,1018.2,0,0.18,0
2459861.09,10/8/2022,2:09,63,53.8,72,0,0,0,1018.2,-0.1,0.18,0
2459861.09,10/8/2022,2:10,62,53.8,72,0,0,0,1018.2,-0.1,0.18,0
2459861.091,10/8/2022,2:11,62,53.6,72,0,0,0,1018.2,-0.1,0.18,0
2459861.092,10/8/2022,2:12,62,54,73,0,0,0,1018.2,-0.1,0.18,0
2459861.092,10/8/2022,2:13,62,54.3,74,0,0,0,1018.2,-0.1,0.18,0
2459861.093,10/8/2022,2:14,62,54.7,75,0,0,0,1018.2,-0.1,0.18,0
